timestamp,sample_number,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
281.551967,56131,-3,14,16,1,-8,-1,3,1
281.558339,56132,-4,-8,-13,-4,-2,-2,-3,-2
281.558356,56133,-7,-11,15,10,-1,-3,-3,-3
281.574886,56134,12,-3,-29,-8,11,2,-2,-2
281.574921,56135,-2,-6,11,3,-1,-1,-2,2
281.577009,56136,-3,10,0,-2,-7,-3,1,1
281.577020,56137,4,18,-11,-3,3,3,9,3
281.597399,56138,-3,-12,4,0,2,-1,-3,-4
281.597426,56139,4,7,-5,-2,-1,-1,0,1
281.598881,56140,1,-18,4,4,0,0,-1,0
281.598899,56141,-9,39,-1,0,2,-1,-4,-1
281.611966,56142,-4,-61,7,2,2,-2,1,1
281.611980,56143,-1,6,-14,-6,4,4,1,-3
281.618626,56144,5,14,15,-4,-2,-2,0,2
281.620255,56145,6,-20,-17,-4,-5,0,-1,-4
281.635098,56146,1,9,5,10,12,3,-1,-2
281.635116,56147,1,36,2,-4,-18,-6,-4,-2
281.636500,56148,-7,-38,12,0,-9,-2,0,-1
281.636518,56149,1,9,-34,-15,-11,-4,-3,1
281.657766,56150,-2,9,12,-3,2,-2,-3,-1
281.657782,56151,10,-7,2,14,12,0,0,-1
281.658684,56152,-6,26,2,2,-1,1,1,1
281.658696,56153,-11,-8,6,1,3,1,0,0
281.671633,56154,-2,1,-6,-5,3,0,-10,0
281.673178,56155,10,5,0,-5,-12,1,11,0
281.678444,56156,-26,-16,-4,4,0,0,-2,-1
281.678462,56157,4,-18,4,-4,-2,-3,-6,-9
281.695174,56158,4,7,3,-5,-7,-4,3,1
281.697321,56159,-14,-23,-4,-1,9,1,-7,-2
281.697336,56160,3,16,7,8,6,-1,-1,-2
281.697338,56161,4,23,-1,-2,-9,-1,1,2
281.717221,56162,3,-5,15,-1,-9,-4,0,1
281.717240,56163,-2,-22,-31,-17,-8,-2,-4,-3
281.718905,56164,-8,1,-2,-2,5,1,2,-1
281.718919,56165,-4,-1,2,6,9,1,-1,-1
281.731529,56166,0,8,-10,-6,-11,-1,1,-2
281.731546,56167,4,1,25,8,5,0,-2,-3
281.738524,56168,6,-1,-26,1,6,1,0,2
281.738549,56169,-18,10,10,2,7,1,-2,0
281.754742,56170,3,6,5,0,-9,-6,-1,0
281.754768,56171,-1,-14,-7,-16,-20,-5,-2,0
281.756287,56172,-7,-6,4,-2,-2,-1,2,-3
281.756311,56173,13,-17,1,1,0,-2,-5,-4
281.784647,56174,-18,10,-3,9,8,1,1,-4
281.784663,56175,-7,-8,-4,2,7,0,-3,-1
281.786126,56176,6,12,2,-3,-3,-3,-2,1
281.786139,56177,3,1,-7,-2,1,1,1,0
281.790780,56178,3,-9,0,-8,-5,-3,-3,-3
281.790796,56179,11,4,6,4,1,0,0,3
281.799985,56180,-12,8,2,1,-6,-3,-2,-1
281.799998,56181,14,-13,-6,1,3,-1,-1,0
281.815298,56182,1,16,6,5,2,2,5,2
281.815310,56183,-14,-4,-8,-10,-7,-2,-4,-2
281.816281,56184,4,20,1,-3,-7,-3,-3,-1
281.816345,56185,-7,-20,4,-4,3,-1,-4,-3
281.837606,56186,0,10,-12,4,15,5,2,5
281.837642,56187,-6,-14,-6,-7,-4,-2,2,0
281.838983,56188,6,-4,-4,-10,-14,-7,-3,-5
281.838999,56189,-14,13,16,10,-3,0,2,3
281.851227,56190,21,-26,-27,-9,-5,-3,-4,-9
281.851347,56191,-5,12,11,4,2,-5,-5,-4
281.860708,56192,6,3,3,-2,2,2,-3,1
281.860720,56193,-14,-12,-3,1,-3,-3,2,0
281.875093,56194,-8,7,6,5,8,3,-1,2
281.875128,56195,6,19,-3,-4,2,1,-2,0
281.876903,56196,-2,-17,2,1,-4,-3,-2,-2
281.876916,56197,-5,-9,3,0,1,2,2,1
281.897634,56198,11,-26,-7,-4,-10,-5,-3,-5
281.897656,56199,-6,3,0,1,-2,-3,0,-1
281.898749,56200,3,10,2,-1,-3,0,1,-1
281.898811,56201,5,2,-4,-2,13,1,-1,1
281.911279,56202,-19,-31,-14,-8,-8,2,1,0
281.911290,56203,7,-23,-3,-4,-15,-8,-9,-4
281.920787,56204,-11,-8,15,6,7,5,2,1
281.920799,56205,-2,25,-24,-6,-7,-5,-3,-8
281.934737,56206,-15,1,2,4,3,-1,-2,0
281.934755,56207,14,17,-2,-2,4,3,7,3
281.936216,56208,-2,-25,-8,-10,-6,-3,-6,-3
281.936226,56209,-1,5,7,7,-1,1,1,2
281.957911,56210,10,-2,11,-2,4,0,1,0
281.957923,56211,-8,-8,0,10,1,-1,-1,0
281.958713,56212,5,-8,0,6,5,2,0,1
281.958753,56213,0,-23,-15,-14,-10,-3,-3,-7
281.971274,56214,3,10,-1,-2,0,-1,-1,1
281.971292,56215,-1,22,-2,-5,2,1,2,0
281.980715,56216,14,-24,2,-1,-3,-2,-1,-2
281.980727,56217,-13,10,-10,-3,-2,2,1,3
281.994722,56218,-3,-14,8,0,2,-1,-3,-2
281.996464,56219,4,8,10,7,7,2,2,4
281.996476,56220,13,27,-7,-1,-6,0,0,0
281.996478,56221,-5,-15,14,5,-10,-7,-6,-3
282.017088,56222,-5,5,-11,-7,-6,-1,1,0
282.017106,56223,6,20,10,-2,14,3,-6,0
282.018756,56224,-12,-24,-30,2,3,3,7,1
282.018780,56225,9,6,7,-8,-14,-8,-5,-4
282.030883,56226,2,6,-5,-8,-6,1,8,4
282.030911,56227,-6,-25,9,9,7,1,-1,-5
282.040227,56228,-2,22,3,1,6,1,-6,-3
282.040239,56229,14,14,-3,-3,-12,-4,-2,0
282.054770,56230,-10,21,16,-4,-4,-2,1,1
282.054795,56231,-8,-30,-14,-5,-5,-3,-2,-4
282.056204,56232,14,-6,-1,-3,1,-2,-2,0
282.056229,56233,1,8,-4,5,16,4,1,0
282.077240,56234,7,21,9,6,0,-1,-3,2
282.077257,56235,-3,-21,-8,-5,-10,-3,1,-1
282.078720,56236,-7,13,-7,-5,0,-3,-6,-3
282.078732,56237,6,-10,-8,-10,-5,-1,1,2
282.090807,56238,2,11,-4,6,2,0,0,0
282.090825,56239,-16,-40,5,7,6,2,-5,-2
282.099820,56240,-9,-10,1,-4,-6,-5,4,-2
282.099836,56241,-7,12,3,-7,-2,-1,1,-5
282.114755,56242,-5,4,19,3,0,0,-1,-2
282.114768,56243,1,7,-34,-13,-3,-3,1,2
282.116269,56244,-12,-7,19,9,10,1,-3,1
282.116287,56245,23,-14,-3,1,-1,2,1,0
282.137416,56246,-7,-17,-8,-4,-12,-6,-3,-7
282.137432,56247,2,51,4,-5,-7,-1,-1,0
282.138876,56248,-2,-39,-2,1,0,-1,-2,-1
282.138889,56249,-7,-1,3,0,-4,-4,-1,-3
282.150856,56250,-3,-18,-5,0,-1,-1,-4,-2
282.150874,56251,2,26,7,1,4,-1,-3,0
282.160905,56252,17,15,-4,2,3,1,2,2
282.160923,56253,-30,-13,10,2,-2,-2,-3,-2
282.176825,56254,17,-2,-3,-4,2,-1,-5,-4
282.176841,56255,-2,5,-7,0,-6,-2,0,-1
282.176845,56256,1,11,-1,0,7,4,4,3
282.176847,56257,3,-12,14,4,-4,-3,-8,0
282.197332,56258,-13,21,8,-2,-4,1,7,-1
282.197349,56259,15,-1,5,-6,-2,-4,-1,-2
282.199548,56260,-15,9,-15,-6,-3,-1,-2,-2
282.199560,56261,8,-2,1,5,4,5,5,4
282.211007,56262,-8,15,-8,-7,2,-3,-10,-2
282.211082,56263,7,-6,7,7,-5,-1,2,0
282.220587,56264,-14,-32,0,-4,-14,-4,1,-4
282.220612,56265,-15,-4,-3,-5,6,-1,0,2
282.234903,56266,-5,10,9,13,8,4,1,3
282.234928,56267,2,-4,-30,-9,-1,-2,-1,-3
282.236460,56268,7,12,5,-9,-3,-3,-2,0
282.236530,56269,-1,20,-4,-1,-8,-4,-3,-2
282.257223,56270,1,-32,-9,-3,-3,-3,-3,-4
282.257243,56271,-4,36,22,3,13,3,0,0
282.258750,56272,-13,-18,-1,6,0,1,0,-1
282.258773,56273,7,0,6,-1,-10,-2,1,3
282.279739,56274,4,-29,-24,-5,-7,-5,-4,-6
282.279759,56275,-7,5,-3,-1,2,0,5,-2
282.281324,56276,3,24,10,2,6,4,2,3
282.281335,56277,9,-13,-4,-6,1,-4,-4,-7
282.294914,56278,12,-13,2,1,-1,-1,-6,1
282.294935,56279,-7,14,-15,-6,-7,-2,0,-1
282.296365,56280,-9,-16,3,-4,-4,-3,-4,-2
282.296377,56281,3,-2,5,8,10,6,5,2
282.317320,56282,6,17,-7,4,5,1,0,1
282.317346,56283,-4,-14,25,5,4,1,1,-2
282.318763,56284,4,7,-8,-1,-8,-4,-3,0
282.318783,56285,2,-4,-6,-8,-11,-3,-2,-3
282.339733,56286,-4,7,-8,-7,-5,-1,5,1
282.339757,56287,3,-48,-3,-1,-5,-2,-1,0
282.341398,56288,4,7,-2,-3,2,0,-8,-2
282.341414,56289,-15,-5,1,5,6,1,4,-3
282.354901,56290,-4,18,-3,-2,-1,-2,0,-6
282.354932,56291,-14,-31,0,4,3,3,0,3
282.356671,56292,10,14,4,1,-4,-3,-2,-1
282.356685,56293,2,13,7,-8,1,0,-2,1
282.377410,56294,1,-7,-15,-1,1,0,-1,-1
282.377432,56295,2,-16,-3,-3,-6,0,-1,-2
282.378777,56296,1,37,-3,0,12,0,-3,-2
282.378785,56297,-22,-24,16,6,0,-1,0,2
282.399679,56298,5,-28,-3,-10,-24,-8,-2,-5
282.399698,56299,2,-6,-4,-6,-9,-6,-8,-7
282.401343,56300,1,6,3,4,7,2,0,0
282.401439,56301,14,30,-11,1,14,6,7,6
282.414033,56302,-1,-10,3,-1,-7,-4,-6,-3
282.414053,56303,8,4,-5,-6,-15,-6,-6,-4
282.420941,56304,-9,-24,5,-11,-5,-4,-3,-5
282.420958,56305,4,26,-14,8,4,0,-6,-4
282.437411,56306,-1,-10,5,3,13,5,4,2
282.437434,56307,9,36,7,6,1,0,6,3
282.438978,56308,-20,-31,-7,-5,-5,-2,-1,-2
282.438989,56309,14,-3,0,-5,-3,-1,-3,-1
282.459975,56310,-3,18,3,2,6,1,-5,1
282.460017,56311,-9,-24,-2,1,9,-1,-5,-3
282.461574,56312,5,35,8,0,-12,-2,5,2
282.461588,56313,-11,-30,-11,-7,-12,-7,-6,-2
282.482290,56314,-2,16,4,4,3,3,3,2
282.482376,56315,0,-19,2,2,1,-3,-3,-2
282.483736,56316,9,0,-18,-6,12,6,-1,-1
282.483751,56317,-18,-9,-14,-15,-14,-6,-6,-9
282.497184,56318,-4,12,16,6,-6,-5,-3,1
282.497202,56319,4,10,5,1,1,2,4,5
282.499511,56320,-3,2,-6,0,-6,-3,-5,-3
282.499523,56321,-3,-7,6,-2,4,2,0,-1
282.519864,56322,-1,-13,-16,-3,6,1,2,1
282.519893,56323,-15,11,12,4,3,0,-4,0
282.522116,56324,1,0,2,1,-2,1,7,2
282.522132,56325,15,28,1,-8,2,3,5,0
282.534402,56326,-12,-27,-8,1,-22,-8,-7,-5
282.534431,56327,-10,-5,-3,-5,1,-4,-3,-5
282.540806,56328,2,8,-1,1,-3,-3,-5,-1
282.540824,56329,-4,-5,-1,0,5,1,0,1
282.557175,56330,12,14,5,0,11,5,4,2
282.557191,56331,-1,11,-6,-1,-5,-2,0,0
282.558650,56332,-6,-26,-9,-7,-5,-3,-1,0
282.558702,56333,7,5,3,-4,-4,-6,-5,-4
282.580053,56334,-5,2,10,0,-3,-1,-1,-4
282.581646,56335,0,13,8,3,-2,0,1,1
282.581659,56336,-3,-13,-4,2,4,2,1,0
282.581661,56337,1,-1,7,4,2,1,-1,-2
282.594196,56338,-2,12,6,-6,0,-2,-2,-1
282.594217,56339,-7,16,-29,-14,1,-1,-2,0
282.600913,56340,-5,-47,11,15,20,3,-1,2
282.600953,56341,2,23,18,7,-15,0,6,3
282.617523,56342,4,-44,-25,-19,-24,-13,-9,-14
282.617537,56343,-7,-15,2,1,-4,1,0,-2
282.618709,56344,9,26,0,-9,-9,-4,-2,-1
282.618725,56345,1,-3,-10,4,12,3,-2,4
282.639963,56346,2,6,4,2,8,2,2,3
282.639986,56347,-4,-13,0,-3,0,-1,0,-2
282.641356,56348,3,5,-3,1,7,2,-2,0
282.641370,56349,1,-1,4,8,9,2,3,5
282.654226,56350,27,19,-10,-11,-18,-4,-2,-4
282.654252,56351,6,-51,6,2,-13,-9,-8,-6
282.660877,56352,-4,10,6,-1,-7,-2,1,-2
282.660897,56353,-3,29,-4,-4,-6,-4,-4,-3
282.677951,56354,-11,-49,-6,0,15,5,2,5
282.677969,56355,0,19,-8,-5,1,0,-1,0
282.679466,56356,7,-8,-8,-8,-7,-4,0,-1
282.679477,56357,2,11,-1,4,1,0,-2,-1
282.699779,56358,-11,16,9,7,8,1,1,2
282.699804,56359,5,13,19,15,1,3,4,2
282.701165,56360,-8,-13,-11,-8,-1,-2,-3,0
282.701226,56361,3,-5,-23,-5,10,6,-4,2
282.714329,56362,-18,9,9,1,-1,0,4,0
282.714395,56363,-5,-22,-4,-14,-27,-6,2,-7
282.721093,56364,-7,-9,-15,-12,-20,-11,-6,-7
282.722722,56365,21,8,10,-1,-11,-3,-7,-3
282.737192,56366,-4,-32,-4,1,9,-1,1,-2
282.737210,56367,3,-5,6,9,22,7,5,5
282.738662,56368,-3,37,8,1,2,2,-1,-2
282.738674,56369,-6,-12,-13,-7,-2,-3,-1,-3
282.759674,56370,0,28,15,6,8,4,1,5
282.759687,56371,9,-20,-10,-6,-2,-3,-4,-1
282.761322,56372,-13,0,4,6,-2,2,4,1
282.761345,56373,-6,-15,6,2,-4,-3,0,-2
282.774680,56374,3,13,5,0,-2,-1,-1,-2
282.774693,56375,-5,9,-9,-8,-1,-1,-1,-1
282.782939,56376,5,-1,-6,0,0,-2,-2,1
282.782951,56377,-3,-9,-5,-1,0,-1,3,-2
282.797532,56378,-7,-7,1,3,4,0,-3,-2
282.799546,56379,3,16,19,11,9,3,1,2
282.799561,56380,16,-12,-8,-11,-12,-1,1,-3
282.799563,56381,-16,7,-4,-10,-17,-10,-6,-7
282.820068,56382,-6,-18,-19,-12,-6,-2,-3,-2
282.820088,56383,2,11,-3,-2,8,1,-3,-1
282.821933,56384,3,3,18,10,10,2,0,0
282.821946,56385,-4,2,-9,5,6,3,2,0
282.833565,56386,-8,0,-1,2,4,0,-2,0
282.833583,56387,3,6,6,1,5,1,0,3
282.843103,56388,1,8,-6,-2,-1,-4,-3,0
282.843115,56389,-4,-11,9,-10,-11,3,8,0
282.857089,56390,2,28,7,-1,-31,-9,-7,-1
282.857107,56391,-24,-39,-12,-7,-5,-2,-4,-8
282.858600,56392,11,1,2,-1,2,-1,-4,-5
282.858615,56393,0,-23,-2,5,14,0,-4,0
282.880138,56394,2,-6,-8,-5,12,2,4,1
282.880169,56395,-1,13,-5,1,-6,-3,-2,3
282.882271,56396,-3,3,11,3,-3,-2,0,0
282.882282,56397,4,-2,4,12,2,-2,-3,-1
282.893401,56398,6,35,13,-5,-1,2,0,0
282.893424,56399,-6,9,-22,-10,-3,-2,-1,-1
282.902231,56400,-7,-41,2,2,3,0,-1,1
282.902289,56401,8,38,-9,2,-2,-1,0,3
282.918106,56402,-8,-28,10,0,4,2,-6,0
282.918122,56403,26,4,-2,-1,-5,1,5,-2
282.918862,56404,-39,-14,1,-8,-9,-1,2,-7
282.918885,56405,-7,23,-19,-9,10,-1,-8,-6
282.939891,56406,0,-5,-5,3,-7,-5,-2,1
282.939914,56407,-15,25,2,-6,-15,-8,-3,1
282.941226,56408,25,-61,-10,2,-1,4,7,5
282.941238,56409,-3,1,13,-2,-7,-5,-3,-4
282.953359,56410,-4,4,-5,5,15,5,2,-2
282.953374,56411,-3,8,13,-4,2,0,-1,-5
282.963160,56412,6,23,-7,3,-1,-2,-2,0
282.963172,56413,-6,-6,-8,-2,2,0,0,1
282.977345,56414,11,-8,2,3,3,1,5,1
282.977367,56415,-3,-48,-5,1,-1,-2,-3,-3
282.978636,56416,-4,40,-7,-4,2,0,-5,0
282.978648,56417,-2,-27,13,0,-1,1,0,-2
282.999792,56418,-6,12,-4,2,-11,-5,-2,-2
282.999809,56419,1,9,-3,-5,-5,-1,-2,-1
283.001451,56420,-4,8,-6,-2,7,1,-2,-1
283.002524,56421,4,-16,13,1,1,-2,-4,1
283.013383,56422,0,7,-19,-3,1,2,5,-1
283.013395,56423,-17,-4,1,-3,2,1,2,0
283.023626,56424,4,-5,-1,-8,-31,-13,-7,-2
283.023639,56425,1,3,7,1,-6,-2,0,-1
283.037308,56426,-5,-11,-5,2,5,2,-2,1
283.039434,56427,0,-11,6,6,10,3,-3,1
283.039450,56428,12,26,-9,-5,8,1,0,-1
283.039454,56429,-9,-17,2,3,0,-1,2,0
283.061178,56430,-3,-11,-8,-5,-1,-5,-1,-2
283.061191,56431,-9,5,-3,-1,-5,-1,0,1
283.061251,56432,-1,15,17,5,8,2,0,-1
283.061264,56433,3,3,-9,-7,-2,1,0,-1
283.073474,56434,-3,-43,0,-4,-16,-3,-2,-3
283.075560,56435,6,4,6,8,6,1,4,4
283.083158,56436,-4,5,6,-2,-10,-6,-5,-5
283.083169,56437,-4,5,-12,-7,0,-2,0,-2
283.097595,56438,-3,-11,1,-4,-1,-4,-2,-1
283.097625,56439,2,-3,10,3,-1,-1,-3,-1
283.100090,56440,-5,-2,-28,-3,11,3,-7,0
283.100106,56441,4,-8,12,6,6,3,6,0
283.119670,56442,4,59,-1,-6,-16,-7,0,-1
283.119688,56443,5,-26,-9,-13,-17,-9,-4,0
283.121190,56444,16,-6,8,9,10,5,5,4
283.121203,56445,-5,16,-3,-1,-6,-2,-3,-2
283.133406,56446,-18,-34,5,1,7,0,-6,-8
283.133425,56447,21,26,-2,3,8,4,1,-1
283.142685,56448,-8,-14,-10,-12,-18,-7,-3,-3
283.142697,56449,8,-11,5,-2,3,1,1,0
283.156991,56450,9,14,-6,1,5,1,-1,3
283.157008,56451,-13,0,0,-1,-1,-2,-3,-4
283.163499,56452,1,-1,7,-3,0,-1,-1,-3
283.164648,56453,-10,-3,1,-2,-5,-2,-1,-1
283.179831,56454,-1,-22,2,7,1,-1,-2,-1
283.181781,56455,18,16,-7,2,5,1,0,3
283.181793,56456,-25,4,15,1,0,0,-2,-2
283.181795,56457,-3,0,-26,-9,0,-3,1,-1
283.203219,56458,10,19,4,2,9,8,5,2
283.203232,56459,-9,-49,4,-5,-15,-6,-2,-4
283.203641,56460,5,5,-7,2,-12,-7,-3,-3
283.203695,56461,3,-9,-1,-5,0,1,-4,3
283.218659,56462,-11,5,4,2,9,-1,-3,-4
283.218675,56463,18,26,-5,3,5,0,-1,-3
283.218725,56464,-1,0,-6,-6,-15,-1,2,4
283.218752,56465,-14,-43,9,-2,-5,-4,-3,-1
283.239754,56466,20,8,-12,-5,-10,-2,-1,0
283.239771,56467,-14,-11,-6,-5,5,2,-2,-1
283.241148,56468,8,12,17,6,3,-3,-4,-3
283.241160,56469,-10,6,-9,-1,-6,-5,-2,-5
283.262438,56470,-5,12,5,8,2,0,0,-1
283.262467,56471,0,1,-1,-2,0,-3,-1,1
283.264746,56472,-3,-9,-7,2,16,10,2,4
283.264758,56473,7,15,7,0,0,-2,4,-2
283.277367,56474,17,-6,14,-3,-9,-6,-4,-4
283.277399,56475,-25,17,-38,-10,-14,-2,1,1
283.280434,56476,3,-20,1,-4,0,0,0,-2
283.280448,56477,-5,1,17,8,3,2,-4,0
283.299789,56478,-8,3,-14,2,15,2,-2,-2
283.299812,56479,23,17,21,1,-10,-1,3,3
283.301307,56480,-15,-13,2,-6,-10,-6,0,0
283.301327,56481,1,-8,-16,-4,-9,-4,-5,-3
283.322137,56482,-4,10,10,-5,-2,-4,-2,-1
283.322153,56483,0,9,-1,6,12,5,0,3
283.323688,56484,-8,3,-2,0,2,0,-2,-3
283.323701,56485,9,-8,0,2,-2,0,0,-3
283.337288,56486,1,5,-12,-4,-4,1,0,1
283.337306,56487,-28,-11,-3,-1,7,3,-1,-4
283.338937,56488,3,4,9,3,8,-5,-8,-1
283.339087,56489,5,15,-8,1,0,6,9,2
283.359750,56490,-22,-22,-7,-7,-25,-7,-2,-5
283.359767,56491,5,-6,9,0,-12,-7,-8,-5
283.361292,56492,-4,-5,-6,3,8,5,5,3
283.361312,56493,3,-4,31,7,8,-2,-4,-2
283.382197,56494,1,-8,-35,-13,8,2,1,3
283.382220,56495,-3,3,7,0,-7,-1,2,0
283.383782,56496,1,0,-18,-8,-17,-6,-2,0
283.383794,56497,1,13,1,-4,-2,-1,-4,0
283.407182,56498,10,-16,11,5,4,-2,0,-4
283.407196,56499,11,20,-3,6,11,0,-4,-2
283.407199,56500,-5,-21,10,5,9,1,3,1
283.407248,56501,-12,-4,-11,-5,-11,-2,-7,-1
283.419807,56502,-8,-10,2,-8,-5,-3,3,-4
283.419825,56503,0,11,1,0,0,-1,3,1
283.421592,56504,5,13,-5,1,-5,-1,1,-3
283.421670,56505,6,-9,-15,-7,0,-3,1,1
283.442327,56506,1,10,3,3,6,3,-3,2
283.442419,56507,-3,-19,11,7,6,1,-1,0
283.444096,56508,9,26,1,-5,-11,-2,0,-2
283.444112,56509,-6,9,-7,-1,-3,-2,-6,-1
283.456755,56510,7,-22,5,-4,3,1,0,-2
283.456789,56511,-3,-2,-13,1,-6,-6,0,-1
283.463441,56512,-5,0,13,1,-5,0,3,2
283.463463,56513,-3,-11,-2,1,1,-1,-2,-3
283.480063,56514,-1,3,4,-4,-4,0,-3,-2
283.480088,56515,-10,-1,9,-4,-5,-3,-8,-3
283.481187,56516,0,-3,-25,-8,5,2,7,0
283.481200,56517,6,9,-4,0,1,1,5,-3
283.502222,56518,-2,15,5,8,2,-3,1,3
283.502241,56519,3,-5,-9,-8,-5,-2,-2,-1
283.503682,56520,-10,-30,-2,1,-10,-4,-6,-2
283.503701,56521,-2,-21,-3,3,1,0,2,3
283.516538,56522,1,11,7,1,4,-1,-4,-1
283.516551,56523,-3,4,1,2,9,1,0,-1
283.523658,56524,0,14,-1,-2,6,1,-4,-3
283.523676,56525,-4,-4,-5,-4,0,0,3,1
283.539963,56526,-4,-3,0,-5,-9,-2,-5,-1
283.539986,56527,18,-17,-1,-4,-13,-3,1,-2
283.541786,56528,-6,0,5,5,0,-1,2,0
283.541801,56529,3,2,-4,-4,-4,-4,-4,0
283.564499,56530,4,2,3,0,1,3,2,2
283.564511,56531,-11,-4,1,3,2,0,-2,-4
283.564514,56532,-6,1,-1,0,9,2,1,-1
283.564516,56533,8,-5,18,-3,-3,-2,-2,3
283.576651,56534,2,23,-22,-2,4,7,1,4
283.576674,56535,-15,-13,-7,-1,1,-2,1,-4
283.583602,56536,14,-5,7,-4,-2,-2,-4,-2
283.585251,56537,-7,15,7,1,-13,-5,-1,-1
283.599720,56538,-7,-12,1,-3,-11,-6,-2,0
283.599742,56539,10,30,0,-1,6,3,-1,2
283.601894,56540,-1,-6,-9,0,9,0,-4,-3
283.601906,56541,-7,-8,3,5,23,6,1,-2
283.622162,56542,18,6,0,-2,-17,-3,4,1
283.623174,56543,-5,12,4,-11,-25,-7,-4,-5
283.623706,56544,-8,1,5,0,-4,-1,-2,-1
283.623775,56545,-8,-34,-12,3,6,-2,-6,-4
283.636584,56546,-12,10,-1,1,11,4,-1,-3
283.636607,56547,-3,-37,-9,-3,0,-3,-3,-3
283.643445,56548,5,18,2,-5,-1,-3,-2,2
283.643475,56549,-1,-1,-6,11,6,7,5,3
283.659922,56550,7,13,14,0,-14,-9,-7,-3
283.659942,56551,-7,-17,1,-2,6,0,0,-2
283.661175,56552,0,-12,-2,-7,-8,-3,-2,-4
283.661284,56553,1,31,-24,-9,-9,-2,0,-2
283.682339,56554,-2,-9,-3,-3,1,-1,1,-1
283.682368,56555,5,-9,1,4,12,4,3,5
283.684261,56556,4,7,5,2,-2,0,2,0
283.684273,56557,-5,8,8,-10,-15,-9,-8,-7
283.695958,56558,-13,-10,6,3,2,2,-2,0
283.695985,56559,-3,15,-4,4,5,1,-1,1
283.704801,56560,17,12,-1,3,12,4,2,0
283.704864,56561,-5,-35,-4,-8,-5,-3,1,-1
283.719590,56562,-1,-5,-14,-2,-6,-6,-3,-3
283.719605,56563,2,-11,13,5,3,0,0,-1
283.721227,56564,4,-3,-11,-4,-4,1,0,1
283.721244,56565,-11,-11,-14,-16,-18,-5,-1,-3
283.742343,56566,-7,8,8,2,0,-3,-3,-6
283.742375,56567,8,24,-2,3,-1,0,-3,-2
283.744164,56568,-3,3,-6,-4,-3,-3,-7,0
283.744177,56569,16,4,4,6,13,1,3,-1
283.756242,56570,-9,-18,9,2,9,2,3,1
283.756267,56571,6,13,-17,-5,-10,-3,3,2
283.766197,56572,-9,-5,-2,-1,-9,1,-2,-1
283.766209,56573,-11,-13,9,-7,-15,-7,-7,-4
283.779699,56574,-11,-17,-4,-3,-5,-2,-1,-6
283.779717,56575,13,11,1,2,7,1,-2,-1
283.781197,56576,-9,7,6,2,7,0,-1,-1
283.781224,56577,4,28,19,9,9,3,0,5
283.802565,56578,32,0,-11,2,6,3,3,7
283.802595,56579,-23,10,1,-7,-19,0,4,-2
283.804700,56580,-19,-37,-6,-1,-12,-7,-6,-8
283.804717,56581,3,-6,-4,-6,-3,-3,-2,-4
283.815813,56582,-7,3,-7,-6,1,-3,-3,-2
283.815832,56583,9,-2,10,10,12,3,1,2
283.825014,56584,9,2,-3,3,0,1,5,6
283.825028,56585,-4,24,4,3,0,-1,0,0
283.839933,56586,-1,-5,-6,-7,7,2,-2,0
283.841571,56587,-13,-25,-6,-5,2,0,0,0
283.841590,56588,11,15,26,0,-14,-3,-3,0
283.841595,56589,-7,-21,-36,1,2,0,3,-3
283.862323,56590,-5,-16,4,-4,-7,-3,-1,-2
283.862420,56591,-6,-17,-6,-5,-5,-3,-3,0
283.863684,56592,-3,12,15,0,9,0,-2,0
283.863712,56593,18,-3,-11,5,9,6,1,1
283.876437,56594,-32,11,8,3,-6,-2,-2,-3
283.876450,56595,11,-3,-8,-8,-8,-6,-6,-7
283.885734,56596,7,-22,-2,1,-3,-3,-2,-3
283.885746,56597,4,10,4,-4,-6,-3,-3,-1
283.900106,56598,-6,-10,-14,-4,-2,0,1,-2
283.900125,56599,-9,27,7,1,12,4,0,3
283.901839,56600,-3,-21,4,3,-2,-5,1,-2
283.901923,56601,-5,-12,2,1,1,-2,-3,-3
283.923102,56602,6,-1,6,9,-4,-1,-3,-1
283.923113,56603,-2,-5,-6,-13,-12,-5,-2,-3
283.923643,56604,1,22,-18,-4,1,1,3,1
283.923653,56605,-3,11,15,-3,-1,1,1,1
283.935783,56606,-5,16,11,9,3,-2,-7,1
283.935802,56607,3,-31,-8,4,8,1,5,1
283.945776,56608,7,16,-2,7,-1,2,2,-1
283.945787,56609,-12,-25,-10,-5,-5,-2,-3,-2
283.959808,56610,7,-2,-13,-12,-6,-4,-6,-4
283.959833,56611,-1,9,4,2,8,0,-3,0
283.961229,56612,-4,8,-1,1,8,0,1,0
283.961250,56613,8,0,3,-6,-17,-5,-1,0
283.982139,56614,2,-9,15,-1,-5,-1,3,2
283.982157,56615,-11,16,3,8,14,4,0,-1
283.983996,56616,10,-36,-14,-11,-9,-6,-4,-6
283.984020,56617,-3,-6,-7,-7,-13,-6,-7,-6
283.996234,56618,0,8,-5,-1,1,2,2,1
283.996264,56619,8,1,-2,-8,-9,-3,-1,-1
284.006617,56620,-12,6,-10,2,7,-2,-5,-1
284.006629,56621,7,18,23,15,8,6,4,4
284.019795,56622,-1,1,-9,-10,-3,-4,1,-3
284.019813,56623,-13,-8,-5,8,6,1,-3,-4
284.021278,56624,15,0,0,-4,-4,2,3,-1
284.021294,56625,-13,12,-2,-6,-2,-3,-2,-3
